item_id,brand_raw,category_raw,title,size_raw,condition_raw,audience,price,currency,published_at,listing_url,seller_id,visible,season,season_keyword,scrape_timestamp
7260612282,Nike,Sneakers,zapatillas de baloncesto dunk,43,Nuevo sin etiquetas,Men,45.0,EUR,2025-10-07T13:33:48,https://www.vinted.es/items/7260612282-zapatillas-de-baloncesto-dunk,295237341,True,,,2025-10-09T03:13:06.791222
7261994751,Nike,Sneakers,Nike Shox,42,Nuevo sin etiquetas,Men,70.0,EUR,2025-10-07T16:48:19,https://www.vinted.es/items/7261994751-nike-shox,136077573,True,,,2025-10-09T03:13:06.791222
7267975744,Nike,Sneakers,Nike Air Max 95 Corteiz,44,Nuevo sin etiquetas,Men,43.0,EUR,2025-10-08T13:45:36,https://www.vinted.es/items/7267975744-nike-air-max-95-corteiz,281828809,True,,,2025-10-09T03:13:06.791222
7261292466,Nike,Sneakers,Nike Airmax nuevas,43,Nuevo con etiquetas,Men,54.0,EUR,2025-10-07T15:01:41,https://www.vinted.es/items/7261292466-nike-airmax-nuevas,295249196,True,,,2025-10-09T03:13:06.791222
7269302521,Nike,Sneakers,Nike tn Air Max,42,Nuevo sin etiquetas,Men,55.0,EUR,2025-10-08T17:05:31,https://www.vinted.es/items/7269302521-nike-tn-air-max,286033738,True,,,2025-10-09T03:13:06.791222
7254850276,Nike,Sneakers,Nike Shox TL - Plateadas,46,Nuevo con etiquetas,Men,80.0,EUR,2025-10-06T16:51:58,https://www.vinted.es/items/7254850276-nike-shox-tl-plateadas,295077080,True,,,2025-10-09T03:13:06.791222
7266649088,Nike,Sneakers,Nike Tn,41,Nuevo con etiquetas,Men,55.0,EUR,2025-10-08T11:13:35,https://www.vinted.es/items/7266649088-nike-tn,292082166,True,,,2025-10-09T03:13:06.791222
7268215732,Nike,Sneakers,Nike Blazer,42,Bueno,Men,10.0,EUR,2025-10-08T14:17:30,https://www.vinted.es/items/7268215732-nike-blazer,295363580,True,,,2025-10-09T03:13:06.791222
7261259341,Nike,Sneakers,Air Max 95,39,Nuevo sin etiquetas,Men,55.0,EUR,2025-10-07T14:57:28,https://www.vinted.es/items/7261259341-air-max-95,274583497,True,,,2025-10-09T03:13:06.791222
7257349158,Nike,Sneakers,Nike Air Force 1 Negras,44,Nuevo con etiquetas,Men,55.0,EUR,2025-10-07T07:20:39,https://www.vinted.es/items/7257349158-nike-air-force-1-negras,293195673,True,,,2025-10-09T03:13:06.791222
7261573385,Nike,Sneakers,Nike Air Force 1 Blancas,43,Nuevo con etiquetas,Men,55.0,EUR,2025-10-08T03:34:09,https://www.vinted.es/items/7261573385-nike-air-force-1-blancas,282735791,True,,,2025-10-09T03:13:06.791222
7265482124,Nike,Sneakers,Nike Air Max 95,42,Nuevo con etiquetas,Men,70.0,EUR,2025-10-08T09:05:51,https://www.vinted.es/items/7265482124-nike-air-max-95,209288313,True,,,2025-10-09T03:13:06.791222
7258548466,Nike,Sneakers,Zapatillas Nike Air Force 1,38,Nuevo con etiquetas,Men,50.0,EUR,2025-10-07T09:40:31,https://www.vinted.es/items/7258548466-zapatillas-nike-air-force-1,223588550,True,,,2025-10-09T03:13:06.791222
7267347140,Nike,Sneakers,Zapatillas Nike Tn,"42,5",Nuevo sin etiquetas,Men,70.0,EUR,2025-10-08T12:29:50,https://www.vinted.es/items/7267347140-zapatillas-nike-tn,295362047,True,,,2025-10-09T03:13:06.791222
7267165279,Nike,Sneakers,Deportivas nike,40,Muy bueno,Men,18.0,EUR,2025-10-08T12:09:48,https://www.vinted.es/items/7267165279-deportivas-nike,238755715,True,,,2025-10-09T03:13:06.791222
7269636594,Nike,Sneakers,Zapatillas,42,Nuevo sin etiquetas,Men,45.0,EUR,2025-10-08T23:18:59,https://www.vinted.es/items/7269636594-zapatillas,248581438,True,,,2025-10-09T03:13:06.791222
7250770045,Nike,Sneakers,Nike P-6000,43,Nuevo con etiquetas,Men,65.0,EUR,2025-10-06T09:58:17,https://www.vinted.es/items/7250770045-nike-p-6000,38754604,True,,,2025-10-09T03:13:06.791222
7247119453,Nike,Sneakers,Zapatillas Nike Killshot 2 leather,"44,5",Muy bueno,Men,45.0,EUR,2025-10-05T16:09:44,https://www.vinted.es/items/7247119453-zapatillas-nike-killshot-2-leather,36664780,True,,,2025-10-09T03:13:06.791222
7268630000,Nike,Sneakers,Nike Air Max 95,43,Nuevo con etiquetas,Men,75.0,EUR,2025-10-08T15:12:29,https://www.vinted.es/items/7268630000-nike-air-max-95,274473660,True,,,2025-10-09T03:13:06.791222
7269087653,Nike,Sneakers,"Nike Air Force 1 Shadow talla 44,5 como nuevas","44,5",Nuevo sin etiquetas,Men,49.0,EUR,2025-10-08T16:20:36,https://www.vinted.es/items/7269087653-nike-air-force-1-shadow-talla-445-como-nuevas,235181042,True,,,2025-10-09T03:13:06.791222
7265397483,Nike,Sneakers,Nike tn,43,Nuevo con etiquetas,Men,55.0,EUR,2025-10-08T08:56:42,https://www.vinted.es/items/7265397483-nike-tn,265648435,True,,,2025-10-09T03:13:06.791222
7260514970,Nike,Sneakers,air max 90,45,Muy bueno,Men,40.0,EUR,2025-10-07T13:21:49,https://www.vinted.es/items/7260514970-air-max-90,294931918,True,,,2025-10-09T03:13:06.791222
7252742155,Nike,Sneakers,Nike Tn Azul y Blanco,43,Muy bueno,Men,15.0,EUR,2025-10-06T12:23:18,https://www.vinted.es/items/7252742155-nike-tn-azul-y-blanco,284674504,True,,,2025-10-09T03:13:06.791222
7265569186,Nike,Sneakers,Nike Bota,"42,5",Muy bueno,Men,17.0,EUR,2025-10-08T09:15:17,https://www.vinted.es/items/7265569186-nike-bota,42791623,True,,,2025-10-09T03:13:06.791222
7267129541,Nike,Sneakers,Zapatillas Nike,41,Nuevo con etiquetas,Men,40.0,EUR,2025-10-08T12:05:49,https://www.vinted.es/items/7267129541-zapatillas-nike,206945485,True,,,2025-10-09T03:13:06.791222
7256913798,Nike,Sneakers,Nike airmax 95 corteiz rosa,43,Muy bueno,Men,45.0,EUR,2025-10-07T06:26:25,https://www.vinted.es/items/7256913798-nike-airmax-95-corteiz-rosa,244140385,True,,,2025-10-09T03:13:06.791222
7267792758,Nike,Sneakers,Nike Nocta Glide Drake,43,Nuevo sin etiquetas,Men,85.0,EUR,2025-10-08T13:22:13,https://www.vinted.es/items/7267792758-nike-nocta-glide-drake,168548303,True,,,2025-10-09T03:13:06.791222
7264257940,Nike,Sneakers,Nike Shox,"46,5",Nuevo con etiquetas,Men,65.0,EUR,2025-10-08T06:43:31,https://www.vinted.es/items/7264257940-nike-shox,291626654,True,,,2025-10-09T03:13:06.791222
7255638030,Nike,Sneakers,Air force 1 Lv8 3,40,Nuevo con etiquetas,Men,60.0,EUR,2025-10-07T03:22:38,https://www.vinted.es/items/7255638030-air-force-1-lv8-3,188344640,True,,,2025-10-09T03:13:06.791222
7250960500,Nike,Sneakers,P-6000)+,43,Nuevo con etiquetas,Men,68.6,EUR,2025-10-06T09:13:30,https://www.vinted.es/items/7250960500-p-6000,289473514,True,,,2025-10-09T03:13:06.791222
7262272246,Nike,Sneakers,👟 Nike TN Negras,42,Nuevo con etiquetas,Men,55.0,EUR,2025-10-07T18:16:24,https://www.vinted.es/items/7262272246-nike-tn-negras,275498633,True,,,2025-10-09T03:13:06.791222
7268891198,Nike,Sneakers,Zapatillas nike azules,43,Nuevo sin etiquetas,Men,25.0,EUR,2025-10-08T15:49:08,https://www.vinted.es/items/7268891198-zapatillas-nike-azules,266223550,True,,,2025-10-09T03:13:06.791222
7257620718,Nike,Sneakers,Vendo Nike Air Max Tavas grises,41,Muy bueno,Men,40.0,EUR,2025-10-07T07:53:41,https://www.vinted.es/items/7257620718-vendo-nike-air-max-tavas-grises,295164823,True,,,2025-10-09T03:13:06.791222
7269381615,Nike,Sneakers,Nike Air Max Plus Tn,42,Bueno,Men,25.0,EUR,2025-10-08T17:28:24,https://www.vinted.es/items/7269381615-nike-air-max-plus-tn,165296807,True,,,2025-10-09T03:13:06.791222
7268352248,Nike,Sneakers,"Air foce 1 ,Nike",39,Muy bueno,Men,15.0,EUR,2025-10-08T14:35:39,https://www.vinted.es/items/7268352248-air-foce-1-nike,294871674,True,,,2025-10-09T03:13:06.791222
7269586591,Nike,Sneakers,Zapatillas nike,"42,5",Muy bueno,Men,19.0,EUR,2025-10-08T19:49:21,https://www.vinted.es/items/7269586591-zapatillas-nike,294224124,True,,,2025-10-09T03:13:06.791222
7269421414,Nike,Sneakers,Nike Tn negras,42,Nuevo sin etiquetas,Men,50.0,EUR,2025-10-08T17:42:17,https://www.vinted.es/items/7269421414-nike-tn-negras,236457185,True,,,2025-10-09T03:13:06.791222
7259362373,Nike,Sneakers,Nike Cortez,"44,5",Muy bueno,Men,30.0,EUR,2025-10-07T11:14:22,https://www.vinted.es/items/7259362373-nike-cortez,137458072,True,,,2025-10-09T03:13:06.791222
7228237284,Nike,Sneakers,zapatillaa nike,43,Muy bueno,Men,17.0,EUR,2025-10-03T19:34:30,https://www.vinted.es/items/7228237284-zapatillaa-nike,284612509,True,,,2025-10-09T03:13:06.791222
7267965048,Nike,Sneakers,Nike Air Max 90,43,Nuevo sin etiquetas,Men,95.0,EUR,2025-10-08T13:44:12,https://www.vinted.es/items/7267965048-nike-air-max-90,266447714,True,,,2025-10-09T03:13:06.791222
7267558860,Nike,Sneakers,Nike Tn Negras,43,Nuevo sin etiquetas,Men,55.0,EUR,2025-10-08T12:53:53,https://www.vinted.es/items/7267558860-nike-tn-negras,160909770,True,,,2025-10-09T03:13:06.791222
7264926997,Nike,Sneakers,"Zapatillas Nike Air Max 1 87 Light Orewood Brown talla 44,5","44,5",Muy bueno,Men,70.0,EUR,2025-10-08T08:03:54,https://www.vinted.es/items/7264926997-zapatillas-nike-air-max-1-87-light-orewood-brown-talla-445,138936664,True,,,2025-10-09T03:13:06.791222
7257326227,Nike,Sneakers,Nike shox tl talla 42,42,Nuevo con etiquetas,Men,68.0,EUR,2025-10-07T07:17:51,https://www.vinted.es/items/7257326227-nike-shox-tl-talla-42,273405188,True,,,2025-10-09T03:13:06.791222
7267456731,Nike,Sneakers,Air máx 95,41,Muy bueno,Men,40.0,EUR,2025-10-08T12:42:09,https://www.vinted.es/items/7267456731-air-max-95,289929316,True,,,2025-10-09T03:13:06.791222
7251482226,Nike,Sneakers,Zapatillas Nike,42,Bueno,Men,8.0,EUR,2025-10-06T10:08:41,https://www.vinted.es/items/7251482226-zapatillas-nike,270787173,True,,,2025-10-09T03:13:06.791222
7247365467,Nike,Sneakers,Bambas Nike Nocta,40,Nuevo sin etiquetas,Men,70.0,EUR,2025-10-05T16:49:39,https://www.vinted.es/items/7247365467-bambas-nike-nocta,249725343,True,,,2025-10-09T03:13:06.791222
7261347221,Nike,Sneakers,Zapatillas originales,40,Muy bueno,Men,15.0,EUR,2025-10-07T15:08:50,https://www.vinted.es/items/7261347221-zapatillas-originales,294605585,True,,,2025-10-09T03:13:06.791222
7265038942,Nike,Sneakers,Nike Tn Utility,44,Nuevo sin etiquetas,Men,69.99,EUR,2025-10-08T08:16:46,https://www.vinted.es/items/7265038942-nike-tn-utility,285070949,True,,,2025-10-09T03:13:06.791222
7252970219,Nike,Sneakers,Deportivas Air Max 95,41,Nuevo con etiquetas,Men,60.0,EUR,2025-10-06T12:47:44,https://www.vinted.es/items/7252970219-deportivas-air-max-95,26449780,True,,,2025-10-09T03:13:06.791222
7267832919,Nike,Sneakers,Nike Zoom Vomero 5 Vast,43,Nuevo con etiquetas,Men,65.0,EUR,2025-10-08T13:27:12,https://www.vinted.es/items/7267832919-nike-zoom-vomero-5-vast,295442409,True,,,2025-10-09T03:13:06.791222
7234685139,Nike,Sneakers,Blazer Nike,43,Bueno,Men,20.0,EUR,2025-10-04T12:41:16,https://www.vinted.es/items/7234685139-blazer-nike,289735719,True,,,2025-10-09T03:13:06.791222
7255001843,Nike,Sneakers,Airmax 95,43,Nuevo sin etiquetas,Men,75.0,EUR,2025-10-06T17:30:16,https://www.vinted.es/items/7255001843-airmax-95,242738836,True,,,2025-10-09T03:13:06.791222
7262398725,Nike,Sneakers,Nike Shox tl,"42,5",Muy bueno,Men,45.0,EUR,2025-10-07T21:42:13,https://www.vinted.es/items/7262398725-nike-shox-tl,25512393,True,,,2025-10-09T03:13:06.791222
7252150560,Nike,Sneakers,Nike Air force 1,42,Nuevo sin etiquetas,Men,59.0,EUR,2025-10-06T11:21:14,https://www.vinted.es/items/7252150560-nike-air-force-1,29840226,True,,,2025-10-09T03:13:06.791222
7260571716,Nike,Sneakers,Nike shox,42,Muy bueno,Men,40.0,EUR,2025-10-07T13:28:44,https://www.vinted.es/items/7260571716-nike-shox,295015644,True,,,2025-10-09T03:13:06.791222
7262213230,Nike,Sneakers,Zapatillas talla 44,44,Nuevo con etiquetas,Men,70.0,EUR,2025-10-07T17:48:54,https://www.vinted.es/items/7262213230-zapatillas-talla-44,273406385,True,,,2025-10-09T03:13:06.791222
7263349678,Nike,Sneakers,Nike Shox Rojas,43,Nuevo con etiquetas,Men,65.0,EUR,2025-10-08T04:50:44,https://www.vinted.es/items/7263349678-nike-shox-rojas,230817084,True,,,2025-10-09T03:13:06.791222
7264063364,Nike,Sneakers,Zapatillas Nike Dunk grises talla 44,44,Nuevo con etiquetas,Men,45.0,EUR,2025-10-08T06:19:14,https://www.vinted.es/items/7264063364-zapatillas-nike-dunk-grises-talla-44,281475395,True,,,2025-10-09T03:13:06.791222
7267397815,Nike,Sneakers,Nike shox plateadas,42,Nuevo sin etiquetas,Men,65.0,EUR,2025-10-08T12:35:29,https://www.vinted.es/items/7267397815-nike-shox-plateadas,196871405,True,,,2025-10-09T03:13:06.791222
7268617627,Nike,Sneakers,Tenis Nike initiator 2025,"42,5",Nuevo con etiquetas,Men,65.0,EUR,2025-10-08T15:10:50,https://www.vinted.es/items/7268617627-tenis-nike-initiator-2025,58541445,True,,,2025-10-09T03:13:06.791222
7262306335,Nike,Sneakers,Zapatos Nike aimax 95,41,Muy bueno,Men,32.99,EUR,2025-10-07T18:38:47,https://www.vinted.es/items/7262306335-zapatos-nike-aimax-95,295091382,True,,,2025-10-09T03:13:06.791222
7268631590,Nike,Sneakers,Nike Tn Blanc white 44,44,Nuevo con etiquetas,Men,52.0,EUR,2025-10-08T15:12:42,https://www.vinted.es/items/7268631590-nike-tn-blanc-white-44,290309694,True,,,2025-10-09T03:13:06.791222
7268648593,Nike,Sneakers,Zapatilla Nike SHOX,43,Nuevo sin etiquetas,Men,57.0,EUR,2025-10-08T15:14:59,https://www.vinted.es/items/7268648593-zapatilla-nike-shox,274468654,True,,,2025-10-09T03:13:06.791222
7267838257,Nike,Sneakers,Nike Dunk low marrones,43,Nuevo sin etiquetas,Men,49.99,EUR,2025-10-08T13:27:52,https://www.vinted.es/items/7267838257-nike-dunk-low-marrones,69187955,True,,,2025-10-09T03:13:06.791222
7267748922,Nike,Sneakers,Nike Dunk color panda en caja 40,40,Nuevo sin etiquetas,Men,28.0,EUR,2025-10-08T13:16:48,https://www.vinted.es/items/7267748922-nike-dunk-color-panda-en-caja-40,295441007,True,,,2025-10-09T03:13:06.791222
7260055261,Nike,Sneakers,Zapatillas Nike,43,Nuevo con etiquetas,Men,49.0,EUR,2025-10-07T12:29:25,https://www.vinted.es/items/7260055261-zapatillas-nike,289245511,True,,,2025-10-09T03:13:06.791222
7266195712,Nike,Sneakers,Nike Air Force 1 Blancas (40),40,Nuevo con etiquetas,Men,45.0,EUR,2025-10-08T10:24:04,https://www.vinted.es/items/7266195712-nike-air-force-1-blancas-40,279281063,True,,,2025-10-09T03:13:06.791222
7269643948,Nike,Sneakers,Nike Tn,40,Bueno,Men,25.0,EUR,2025-10-08T23:47:50,https://www.vinted.es/items/7269643948-nike-tn,295512029,True,,,2025-10-09T03:13:06.791222
7267147408,Nike,Sneakers,Air force 1 Negras,44,Nuevo con etiquetas,Men,50.0,EUR,2025-10-08T12:07:49,https://www.vinted.es/items/7267147408-air-force-1-negras,293785026,True,,,2025-10-09T03:13:06.791222
7269379700,Nike,Sneakers,Nike Vaporfly3,43,Nuevo con etiquetas,Men,65.0,EUR,2025-10-08T17:27:47,https://www.vinted.es/items/7269379700-nike-vaporfly3,293181214,True,,,2025-10-09T03:13:06.791222
7266886045,Nike,Sneakers,"Nike Shox TL, Black 🖤, Size 42.",42,Muy bueno,Men,80.0,EUR,2025-10-08T11:39:06,https://www.vinted.es/items/7266886045-nike-shox-tl-black-size-42,65531755,True,,,2025-10-09T03:13:06.791222
7260207523,Nike,Sneakers,Nike Court Vision LO NN,40,Nuevo con etiquetas,Men,39.0,EUR,2025-10-07T12:46:07,https://www.vinted.es/items/7260207523-nike-court-vision-lo-nn,118259899,True,,,2025-10-09T03:13:06.791222
7265838795,Nike,Sneakers,Zapatillas Nike,41,Nuevo con etiquetas,Men,54.0,EUR,2025-10-08T09:45:13,https://www.vinted.es/items/7265838795-zapatillas-nike,286143205,True,,,2025-10-09T03:13:06.791222
7265331852,Nike,Sneakers,Nike Zoom Vomero 5 Vast,43,Nuevo con etiquetas,Men,65.0,EUR,2025-10-08T08:49:29,https://www.vinted.es/items/7265331852-nike-zoom-vomero-5-vast,295376934,True,,,2025-10-09T03:13:06.791222
7246192880,Nike,Sneakers,Botas Nike Manoa,40,Nuevo sin etiquetas,Men,29.0,EUR,2025-10-05T14:25:08,https://www.vinted.es/items/7246192880-botas-nike-manoa,186985275,True,,,2025-10-09T03:13:06.791222
7254172863,Nike,Sneakers,Zapatillas,44,Nuevo sin etiquetas,Men,48.0,EUR,2025-10-06T15:10:53,https://www.vinted.es/items/7254172863-zapatillas,255096742,True,,,2025-10-09T03:13:06.791222
7263379412,Nike,Sneakers,Nike p6000,44,Nuevo con etiquetas,Men,80.0,EUR,2025-10-08T04:54:43,https://www.vinted.es/items/7263379412-nike-p6000,257034363,True,,,2025-10-09T03:13:06.791222
7269136084,Nike,Sneakers,Nike Trainer Botas,"44,5",Nuevo sin etiquetas,Men,30.0,EUR,2025-10-08T16:29:20,https://www.vinted.es/items/7269136084-nike-trainer-botas,177923119,True,,,2025-10-09T03:13:06.791222
7241202008,Nike,Sneakers,Nike TN France 39,39,Bueno,Men,19.5,EUR,2025-10-05T08:44:10,https://www.vinted.es/items/7241202008-nike-tn-france-39,294720027,True,,,2025-10-09T03:13:06.791222
7269436870,Nike,Sneakers,Air max,44,Nuevo con etiquetas,Men,55.0,EUR,2025-10-08T17:48:21,https://www.vinted.es/items/7269436870-air-max,203018433,True,,,2025-10-09T03:13:06.791222
7265424754,Nike,Sneakers,Dunk cacao,44,Nuevo sin etiquetas,Men,40.0,EUR,2025-10-08T08:59:38,https://www.vinted.es/items/7265424754-dunk-cacao,258305081,True,,,2025-10-09T03:13:06.791222
7254757775,Nike,Sneakers,Zapatillas Nike Air force blancas y rojas talla 43,43,Nuevo con etiquetas,Men,79.5,EUR,2025-10-06T16:33:58,https://www.vinted.es/items/7254757775-zapatillas-nike-air-force-blancas-y-rojas-talla-43,291450504,True,,,2025-10-09T03:13:06.791222
7267085409,Nike,Sneakers,Nike Air Max 95 NOCTA Black Corteiz 🐝 Talla 41 – Nuevas 👟🔥,41,Nuevo con etiquetas,Men,76.0,EUR,2025-10-08T12:00:38,https://www.vinted.es/items/7267085409-nike-air-max-95-nocta-black-corteiz-talla-41-nuevas,292258804,True,,,2025-10-09T03:13:06.791222
7244256584,Nike,Sneakers,Zapatillas talla 42,42,Nuevo con etiquetas,Men,65.0,EUR,2025-10-05T11:54:09,https://www.vinted.es/items/7244256584-zapatillas-talla-42,290312779,True,,,2025-10-09T03:13:06.791222
7269732372,Nike,Sneakers,Nike ebernon low,41,Muy bueno,Men,41.99,EUR,2025-10-09T01:37:56,https://www.vinted.es/items/7269732372-nike-ebernon-low,109535750,True,,,2025-10-09T03:13:06.791222
7254088118,Nike,Sneakers,Airforce negras Nike,44,Muy bueno,Men,20.0,EUR,2025-10-06T15:00:26,https://www.vinted.es/items/7254088118-airforce-negras-nike,103976965,True,,,2025-10-09T03:13:06.791222
7254523134,Nike,Sneakers,Zapatillas Nike,40,Muy bueno,Men,15.0,EUR,2025-10-06T15:56:37,https://www.vinted.es/items/7254523134-zapatillas-nike,260322832,True,,,2025-10-09T03:13:06.791222
7269907072,Nike,Sneakers,Nike Air Force 1 Blancas (41),41,Nuevo con etiquetas,Men,45.0,EUR,2025-10-09T02:53:59,https://www.vinted.es/items/7269907072-nike-air-force-1-blancas-41,125807942,True,,,2025-10-09T03:13:06.791222
7261399829,Nike,Sneakers,Nike Tn Utility,43,Nuevo sin etiquetas,Men,69.99,EUR,2025-10-07T15:15:39,https://www.vinted.es/items/7261399829-nike-tn-utility,285070949,True,,,2025-10-09T03:13:06.791222
7253000635,Nike,Sneakers,Nike Shox Morado 42,42,Nuevo con etiquetas,Men,60.0,EUR,2025-10-06T12:51:03,https://www.vinted.es/items/7253000635-nike-shox-morado-42,54101524,True,,,2025-10-09T03:13:06.791222
7269431232,Nike,Sneakers,Zapatillas Nike Air Jordan 1 Low SE,51,Nuevo con etiquetas,Men,30.0,EUR,2025-10-08T17:46:04,https://www.vinted.es/items/7269431232-zapatillas-nike-air-jordan-1-low-se,264614831,True,,,2025-10-09T03:13:06.791222
7261695176,Nike,Sneakers,Nike Court Shot Blanco/Rojo - Size 42,42,Nuevo con etiquetas,Men,55.0,EUR,2025-10-07T15:56:43,https://www.vinted.es/items/7261695176-nike-court-shot-blancorojo-size-42,78698955,True,,,2025-10-09T03:13:06.791222
7265589849,Nike,Sneakers,Nike Zoom Vomero 5 Vast,43,Nuevo con etiquetas,Men,65.0,EUR,2025-10-08T09:17:34,https://www.vinted.es/items/7265589849-nike-zoom-vomero-5-vast,295382615,True,,,2025-10-09T03:13:06.791222
7265943284,Nike,Sneakers,Nike Vomero Roam,"40,5",Muy bueno,Men,48.0,EUR,2025-10-08T09:56:02,https://www.vinted.es/items/7265943284-nike-vomero-roam,164020122,True,,,2025-10-09T03:13:06.791222
7256677743,Nike,Sneakers,Zapatillas Nike deportivas,42,Nuevo con etiquetas,Men,60.0,EUR,2025-10-07T05:56:46,https://www.vinted.es/items/7256677743-zapatillas-nike-deportivas,154843000,True,,,2025-10-09T03:13:06.791222
7255121725,Nike,Sneakers,Nike Free Metcon  5,42,Nuevo con etiquetas,Men,65.0,EUR,2025-10-06T18:19:42,https://www.vinted.es/items/7255121725-nike-free-metcon-5,176231567,True,,,2025-10-09T03:13:06.791222
7256391085,Nike,Sneakers,zapatillas de baloncesto dunk,42,Nuevo con etiquetas,Men,50.0,EUR,2025-10-07T05:21:13,https://www.vinted.es/items/7256391085-zapatillas-de-baloncesto-dunk,295135350,True,,,2025-10-09T03:13:06.791222
7267514159,Nike,Sneakers,Nike Cortez,41,Nuevo sin etiquetas,Men,62.0,EUR,2025-10-08T12:48:42,https://www.vinted.es/items/7267514159-nike-cortez,67289471,True,,,2025-10-09T03:13:06.791222
7260596633,Nike,Sneakers,zapatillas de baloncesto dunk,42,Nuevo sin etiquetas,Men,45.0,EUR,2025-10-07T13:31:51,https://www.vinted.es/items/7260596633-zapatillas-de-baloncesto-dunk,295237341,True,,,2025-10-09T03:13:06.791222
7267981453,Nike,Sneakers,Zapatillas Air force one,39,Nuevo con etiquetas,Men,50.0,EUR,2025-10-08T13:46:21,https://www.vinted.es/items/7267981453-zapatillas-air-force-one,286469617,True,,,2025-10-09T03:13:06.791222
7269528464,Nike,Sneakers,Nike Shox R4 Black “43”,43,Nuevo sin etiquetas,Men,85.0,EUR,2025-10-08T18:38:39,https://www.vinted.es/items/7269528464-nike-shox-r4-black-43,195309450,True,,,2025-10-09T03:13:06.791222
7236697132,Nike,Sneakers,Zapatillas Tn,"42,5",Muy bueno,Men,40.0,EUR,2025-10-05T10:20:21,https://www.vinted.es/items/7236697132-zapatillas-tn,294623948,True,,,2025-10-09T03:13:06.791222
7254967235,Nike,Sneakers,Air Max 97 Silver,42,Muy bueno,Men,35.0,EUR,2025-10-06T17:20:13,https://www.vinted.es/items/7254967235-air-max-97-silver,160223039,True,,,2025-10-09T03:13:06.791222
7257890281,Nike,Sneakers,Playeros Nike Air Max 95,38,Nuevo sin etiquetas,Men,50.0,EUR,2025-10-07T08:25:55,https://www.vinted.es/items/7257890281-playeros-nike-air-max-95,74472271,True,,,2025-10-09T03:13:06.791222
